26/12/14 04:00,1183.67
26/12/14 05:00,1185.0
26/12/14 06:00,1185.25
26/12/14 07:00,1184.6
26/12/14 08:00,1184.8
26/12/14 09:00,1186.4
26/12/14 10:00,1186.32
26/12/14 11:00,1185.88
26/12/14 12:00,1187.44
26/12/14 13:00,1197.45
26/12/14 14:00,1198.77
26/12/14 15:00,1196.79
26/12/14 16:00,1195.09
26/12/14 17:00,1193.79
26/12/14 18:00,1193.97
26/12/14 19:00,1194.84
26/12/14 20:00,1195.11
26/12/14 21:00,1195.39
26/12/14 22:00,1193.85
26/12/14 23:00,1195.26
29/12/14 01:00,1194.12
29/12/14 02:00,1193.78
29/12/14 03:00,1193.07
29/12/14 04:00,1195.67
29/12/14 05:00,1196.42
29/12/14 06:00,1194.47
29/12/14 07:00,1195.04
29/12/14 08:00,1195.36
29/12/14 09:00,1195.98
29/12/14 10:00,1195.95
29/12/14 11:00,1194.35
29/12/14 12:00,1193.2
29/12/14 13:00,1192.75
29/12/14 14:00,1193.07
29/12/14 15:00,1192.47
29/12/14 16:00,1194.03
29/12/14 17:00,1187.63
29/12/14 18:00,1181.4
29/12/14 19:00,1182.2
29/12/14 20:00,1182.65
29/12/14 21:00,1182.25
29/12/14 22:00,1181.1
29/12/14 23:00,1183.85
30/12/14 01:00,1182.25
30/12/14 02:00,1181.77
30/12/14 03:00,1185.04
30/12/14 04:00,1186.59
30/12/14 05:00,1187.17
30/12/14 06:00,1186.52
30/12/14 07:00,1187.47
30/12/14 08:00,1188.72
30/12/14 09:00,1187.23
30/12/14 10:00,1187.74
30/12/14 11:00,1189.0
30/12/14 12:00,1187.7
30/12/14 13:00,1187.29
30/12/14 14:00,1187.19
30/12/14 15:00,1183.42
30/12/14 16:00,1197.97
30/12/14 17:00,1205.79
30/12/14 18:00,1205.8
30/12/14 19:00,1203.85
30/12/14 20:00,1203.39
30/12/14 21:00,1200.61
30/12/14 22:00,1199.78
30/12/14 23:00,1199.4
31/12/14 01:00,1199.44
31/12/14 02:00,1199.38
31/12/14 03:00,1201.78
31/12/14 04:00,1203.31
31/12/14 05:00,1202.51
31/12/14 06:00,1201.6
31/12/14 07:00,1201.52
31/12/14 08:00,1200.61
31/12/14 09:00,1200.35
31/12/14 10:00,1198.78
31/12/14 11:00,1198.25
31/12/14 12:00,1197.73
31/12/14 13:00,1198.84
31/12/14 14:00,1196.0
31/12/14 15:00,1196.8
31/12/14 16:00,1196.42
31/12/14 17:00,1194.52
31/12/14 18:00,1184.18
31/12/14 19:00,1188.42
31/12/14 20:00,1187.67
31/12/14 21:00,1182.71
31/12/14 22:00,1183.8
31/12/14 23:00,1182.84
02/01/15 01:00,1184.48
02/01/15 02:00,1186.83
02/01/15 03:00,1187.43
02/01/15 04:00,1185.11
02/01/15 05:00,1185.08
02/01/15 06:00,1186.16
02/01/15 07:00,1184.69
02/01/15 08:00,1185.91
02/01/15 09:00,1186.94
02/01/15 10:00,1185.98
02/01/15 11:00,1187.01
02/01/15 12:00,1186.57
02/01/15 13:00,1182.9
02/01/15 14:00,1182.85
02/01/15 15:00,1176.69
02/01/15 16:00,1174.13
02/01/15 17:00,1173.13
02/01/15 18:00,1188.03
02/01/15 19:00,1192.23
02/01/15 20:00,1187.46
02/01/15 21:00,1182.67
02/01/15 22:00,1185.18
02/01/15 23:00,1187.5
05/01/15 01:00,1188.33
05/01/15 02:00,1183.97
05/01/15 03:00,1189.77
05/01/15 04:00,1191.47
05/01/15 05:00,1193.19
05/01/15 06:00,1192.92
05/01/15 07:00,1191.69
05/01/15 08:00,1196.52
05/01/15 09:00,1196.45
05/01/15 10:00,1195.72
05/01/15 11:00,1193.58
05/01/15 12:00,1194.49
05/01/15 13:00,1189.67
05/01/15 14:00,1189.08
05/01/15 15:00,1189.14
05/01/15 16:00,1194.35
05/01/15 17:00,1198.9
05/01/15 18:00,1198.72
05/01/15 19:00,1196.47
05/01/15 20:00,1200.87
05/01/15 21:00,1202.6
05/01/15 22:00,1203.83
05/01/15 23:00,1205.82
06/01/15 01:00,1202.71
06/01/15 02:00,1203.21
06/01/15 03:00,1203.27
06/01/15 04:00,1204.12
06/01/15 05:00,1204.92
06/01/15 06:00,1205.67
06/01/15 07:00,1206.61
06/01/15 08:00,1206.14
06/01/15 09:00,1208.47
06/01/15 10:00,1208.77
06/01/15 11:00,1211.75
06/01/15 12:00,1213.45
06/01/15 13:00,1210.95
06/01/15 14:00,1209.98
06/01/15 15:00,1210.4
06/01/15 16:00,1210.65
06/01/15 17:00,1209.83
06/01/15 18:00,1208.83
06/01/15 19:00,1219.66
06/01/15 20:00,1217.01
06/01/15 21:00,1216.89
06/01/15 22:00,1217.35
06/01/15 23:00,1218.93
07/01/15 01:00,1218.78
07/01/15 02:00,1216.53
07/01/15 03:00,1218.05
07/01/15 04:00,1217.12
07/01/15 05:00,1216.62
07/01/15 06:00,1214.22
07/01/15 07:00,1214.94
07/01/15 08:00,1213.52
07/01/15 09:00,1213.75
07/01/15 10:00,1214.24
07/01/15 11:00,1214.72
07/01/15 12:00,1216.96
07/01/15 13:00,1213.18
07/01/15 14:00,1213.45
07/01/15 15:00,1212.75
07/01/15 16:00,1212.37
07/01/15 17:00,1212.18
07/01/15 18:00,1214.39
07/01/15 19:00,1212.04
07/01/15 20:00,1213.37
07/01/15 21:00,1210.86
07/01/15 22:00,1215.7
07/01/15 23:00,1212.43
08/01/15 01:00,1210.8
08/01/15 02:00,1212.4
08/01/15 03:00,1212.68
08/01/15 04:00,1212.25
08/01/15 05:00,1210.26
08/01/15 06:00,1207.39
08/01/15 07:00,1207.18
08/01/15 08:00,1209.62
08/01/15 09:00,1208.35
08/01/15 10:00,1208.59
08/01/15 11:00,1207.28
08/01/15 12:00,1207.78
08/01/15 13:00,1206.2
08/01/15 14:00,1206.61
08/01/15 15:00,1210.06
08/01/15 16:00,1212.84
08/01/15 17:00,1215.76
08/01/15 18:00,1212.56
08/01/15 19:00,1213.1
08/01/15 20:00,1213.33
08/01/15 21:00,1207.75
08/01/15 22:00,1207.55
08/01/15 23:00,1207.26
09/01/15 01:00,1208.37
09/01/15 02:00,1208.09
09/01/15 03:00,1209.59
09/01/15 04:00,1212.05
09/01/15 05:00,1212.65
09/01/15 06:00,1211.11
09/01/15 07:00,1211.42
09/01/15 08:00,1212.26
09/01/15 09:00,1212.3
09/01/15 10:00,1211.4
09/01/15 11:00,1211.51
09/01/15 12:00,1210.7
09/01/15 13:00,1212.12
09/01/15 14:00,1212.11
09/01/15 15:00,1210.56
09/01/15 16:00,1214.2
09/01/15 17:00,1215.41
09/01/15 18:00,1217.97
09/01/15 19:00,1216.08
09/01/15 20:00,1218.03
09/01/15 21:00,1219.92
09/01/15 22:00,1220.17
09/01/15 23:00,1220.69
12/01/15 01:00,1223.33
12/01/15 02:00,1225.55
12/01/15 03:00,1223.61
12/01/15 04:00,1226.0
12/01/15 05:00,1225.88
12/01/15 06:00,1225.18
12/01/15 07:00,1225.47
12/01/15 08:00,1229.19
12/01/15 09:00,1227.73
12/01/15 10:00,1228.02
12/01/15 11:00,1222.98
12/01/15 12:00,1223.54
12/01/15 13:00,1220.82
12/01/15 14:00,1219.5
12/01/15 15:00,1219.59
12/01/15 16:00,1224.0
12/01/15 17:00,1226.57
12/01/15 18:00,1225.85
12/01/15 19:00,1227.12
12/01/15 20:00,1228.22
12/01/15 21:00,1232.96
12/01/15 22:00,1233.46
12/01/15 23:00,1234.03
13/01/15 01:00,1233.12
13/01/15 02:00,1231.24
13/01/15 03:00,1233.04
13/01/15 04:00,1236.03
13/01/15 05:00,1237.84
13/01/15 06:00,1236.54
13/01/15 07:00,1234.75
13/01/15 08:00,1235.67
13/01/15 09:00,1235.62
13/01/15 10:00,1239.57
13/01/15 11:00,1242.53
13/01/15 12:00,1239.09
13/01/15 13:00,1239.23
13/01/15 14:00,1238.47
13/01/15 15:00,1237.68
13/01/15 16:00,1238.77
13/01/15 17:00,1235.66
13/01/15 18:00,1235.37
13/01/15 19:00,1237.52
13/01/15 20:00,1236.83
13/01/15 21:00,1233.73
13/01/15 22:00,1233.9
13/01/15 23:00,1230.34
14/01/15 01:00,1230.64
14/01/15 02:00,1233.06
14/01/15 03:00,1232.83
14/01/15 04:00,1229.97
14/01/15 05:00,1230.67
14/01/15 06:00,1227.8
14/01/15 07:00,1229.63
14/01/15 08:00,1227.57
14/01/15 09:00,1230.89
14/01/15 10:00,1229.66
14/01/15 11:00,1227.39
14/01/15 12:00,1227.88
14/01/15 13:00,1229.04
14/01/15 14:00,1228.21
14/01/15 15:00,1232.03
14/01/15 16:00,1239.61
14/01/15 17:00,1237.01
14/01/15 18:00,1238.42
14/01/15 19:00,1238.39
14/01/15 20:00,1238.67
14/01/15 21:00,1234.27
14/01/15 22:00,1232.94
14/01/15 23:00,1228.2
15/01/15 01:00,1228.73
15/01/15 02:00,1230.95
15/01/15 03:00,1230.39
15/01/15 04:00,1228.67
15/01/15 05:00,1229.99
15/01/15 06:00,1230.56
15/01/15 07:00,1230.84
15/01/15 08:00,1229.4
15/01/15 09:00,1227.73
15/01/15 10:00,1228.54
15/01/15 11:00,1228.99
15/01/15 12:00,1237.63
15/01/15 13:00,1249.91
15/01/15 14:00,1256.39
15/01/15 15:00,1254.95
15/01/15 16:00,1254.5
15/01/15 17:00,1255.92
15/01/15 18:00,1259.11
15/01/15 19:00,1261.52
15/01/15 20:00,1262.2
15/01/15 21:00,1260.49
15/01/15 22:00,1258.08
15/01/15 23:00,1258.63
16/01/15 00:00,1261.93
16/01/15 01:00,1262.38
16/01/15 02:00,1261.96
16/01/15 03:00,1260.17
16/01/15 04:00,1260.99
16/01/15 05:00,1261.15
16/01/15 06:00,1259.62
16/01/15 07:00,1258.82
16/01/15 08:00,1257.05
16/01/15 09:00,1260.95
16/01/15 10:00,1257.28
16/01/15 11:00,1258.04
16/01/15 12:00,1258.49
16/01/15 13:00,1258.12
16/01/15 14:00,1259.51
16/01/15 15:00,1260.71
16/01/15 16:00,1265.41
16/01/15 17:00,1274.15
16/01/15 18:00,1272.31
16/01/15 19:00,1278.16
16/01/15 20:00,1276.79
16/01/15 21:00,1275.91
16/01/15 22:00,1276.76
16/01/15 23:00,1275.46
19/01/15 01:00,1279.09
19/01/15 02:00,1278.8
19/01/15 03:00,1278.68
19/01/15 04:00,1275.56
19/01/15 05:00,1277.53
19/01/15 06:00,1276.37
19/01/15 07:00,1275.88
19/01/15 08:00,1277.14
19/01/15 09:00,1276.87
19/01/15 10:00,1274.89
19/01/15 11:00,1275.15
19/01/15 12:00,1275.82
19/01/15 13:00,1276.66
19/01/15 14:00,1277.56
19/01/15 15:00,1277.94
19/01/15 16:00,1276.45
19/01/15 17:00,1275.45
19/01/15 18:00,1272.58
19/01/15 19:00,1276.1
19/01/15 20:00,1276.59
20/01/15 01:00,1275.88
20/01/15 02:00,1275.58
20/01/15 03:00,1274.75
20/01/15 04:00,1277.38
20/01/15 05:00,1277.05
20/01/15 06:00,1276.63
20/01/15 07:00,1276.67
20/01/15 08:00,1276.81
20/01/15 09:00,1276.12
20/01/15 10:00,1280.04
20/01/15 11:00,1291.74
20/01/15 12:00,1291.04
20/01/15 13:00,1291.42
20/01/15 14:00,1285.99
20/01/15 15:00,1291.47
20/01/15 16:00,1285.54
20/01/15 17:00,1289.51
20/01/15 18:00,1291.94
20/01/15 19:00,1296.06
20/01/15 20:00,1293.96
20/01/15 21:00,1292.82
20/01/15 22:00,1293.05
20/01/15 23:00,1292.82
21/01/15 01:00,1294.1
21/01/15 02:00,1292.17
21/01/15 03:00,1292.64
21/01/15 04:00,1293.56
21/01/15 05:00,1296.25
21/01/15 06:00,1296.22
21/01/15 07:00,1297.45
21/01/15 08:00,1300.42
21/01/15 09:00,1299.99
21/01/15 10:00,1298.58
21/01/15 11:00,1299.69
21/01/15 12:00,1299.98
21/01/15 13:00,1297.7
21/01/15 14:00,1297.99
21/01/15 15:00,1300.84
21/01/15 16:00,1301.87
21/01/15 17:00,1293.82
21/01/15 18:00,1289.98
21/01/15 19:00,1292.33
21/01/15 20:00,1292.43
21/01/15 21:00,1292.94
21/01/15 22:00,1292.75
21/01/15 23:00,1293.44
22/01/15 01:00,1293.18
22/01/15 02:00,1291.81
22/01/15 03:00,1291.21
22/01/15 04:00,1292.0
22/01/15 05:00,1292.52
22/01/15 06:00,1292.67
22/01/15 07:00,1293.57
22/01/15 08:00,1291.72
22/01/15 09:00,1287.2
22/01/15 10:00,1286.16
22/01/15 11:00,1285.95
22/01/15 12:00,1286.55
22/01/15 13:00,1286.6
22/01/15 14:00,1287.26
22/01/15 15:00,1288.8
22/01/15 16:00,1295.45
22/01/15 17:00,1294.93
22/01/15 18:00,1299.31
22/01/15 19:00,1302.49
22/01/15 20:00,1300.95
22/01/15 21:00,1301.71
22/01/15 22:00,1303.67
22/01/15 23:00,1303.51
23/01/15 01:00,1301.89
23/01/15 02:00,1300.87
23/01/15 03:00,1300.45
23/01/15 04:00,1300.33
23/01/15 05:00,1299.78
23/01/15 06:00,1297.8
23/01/15 07:00,1297.13
23/01/15 08:00,1295.07
23/01/15 09:00,1296.66
23/01/15 10:00,1294.02
23/01/15 11:00,1294.89
23/01/15 12:00,1294.78
23/01/15 13:00,1294.67
23/01/15 14:00,1295.93
23/01/15 15:00,1297.57
23/01/15 16:00,1297.84
23/01/15 17:00,1295.52
23/01/15 18:00,1290.72
23/01/15 19:00,1290.8
23/01/15 20:00,1289.8
23/01/15 21:00,1293.16
23/01/15 22:00,1291.06
23/01/15 23:00,1293.54
26/01/15 01:00,1291.96
26/01/15 02:00,1297.32
26/01/15 03:00,1296.84
26/01/15 04:00,1296.17
26/01/15 05:00,1295.96
26/01/15 06:00,1294.53
26/01/15 07:00,1294.41
26/01/15 08:00,1292.16
26/01/15 09:00,1293.01
26/01/15 10:00,1289.13
26/01/15 11:00,1282.67
26/01/15 12:00,1283.3
26/01/15 13:00,1283.03
26/01/15 14:00,1277.55
26/01/15 15:00,1284.15
26/01/15 16:00,1285.87
26/01/15 17:00,1281.49
26/01/15 18:00,1279.37
26/01/15 19:00,1278.82
26/01/15 20:00,1280.87
26/01/15 21:00,1279.64
26/01/15 22:00,1281.15
26/01/15 23:00,1280.3
27/01/15 01:00,1280.72
27/01/15 02:00,1279.87
27/01/15 03:00,1275.46
27/01/15 04:00,1276.18
27/01/15 05:00,1278.14
27/01/15 06:00,1277.76
27/01/15 07:00,1277.57
27/01/15 08:00,1278.73
27/01/15 09:00,1282.66
27/01/15 10:00,1279.72
27/01/15 11:00,1282.06
27/01/15 12:00,1282.66
27/01/15 13:00,1280.05
27/01/15 14:00,1280.41
27/01/15 15:00,1283.17
27/01/15 16:00,1287.37
27/01/15 17:00,1290.0
27/01/15 18:00,1294.35
27/01/15 19:00,1293.02
27/01/15 20:00,1290.31
27/01/15 21:00,1293.3
27/01/15 22:00,1293.98
27/01/15 23:00,1294.82
28/01/15 01:00,1291.73
28/01/15 02:00,1293.43
28/01/15 03:00,1292.12
28/01/15 04:00,1289.97
28/01/15 05:00,1290.67
28/01/15 06:00,1289.45
28/01/15 07:00,1289.86
28/01/15 08:00,1291.49
28/01/15 09:00,1289.11
28/01/15 10:00,1287.99
28/01/15 11:00,1288.09
28/01/15 12:00,1287.85
28/01/15 13:00,1288.53
28/01/15 14:00,1289.82
28/01/15 15:00,1290.26
28/01/15 16:00,1286.77
28/01/15 17:00,1285.36
28/01/15 18:00,1288.1
28/01/15 19:00,1286.3
28/01/15 20:00,1287.42
28/01/15 21:00,1286.2
28/01/15 22:00,1285.31
28/01/15 23:00,1284.9
29/01/15 01:00,1283.67
29/01/15 02:00,1284.98
29/01/15 03:00,1285.25
29/01/15 04:00,1279.15
29/01/15 05:00,1281.13
29/01/15 06:00,1281.28
29/01/15 07:00,1282.29
29/01/15 08:00,1282.64
29/01/15 09:00,1282.37
29/01/15 10:00,1281.42
29/01/15 11:00,1279.9
29/01/15 12:00,1275.58
29/01/15 13:00,1275.87
29/01/15 14:00,1268.67
29/01/15 15:00,1268.25
29/01/15 16:00,1271.63
29/01/15 17:00,1272.47
29/01/15 18:00,1264.3
29/01/15 19:00,1258.99
29/01/15 20:00,1257.01
29/01/15 21:00,1257.67
29/01/15 22:00,1256.35
29/01/15 23:00,1256.78
30/01/15 01:00,1258.07
30/01/15 02:00,1260.74
30/01/15 03:00,1259.82
30/01/15 04:00,1260.22
30/01/15 05:00,1258.81
30/01/15 06:00,1260.48
30/01/15 07:00,1260.62
30/01/15 08:00,1260.92
30/01/15 09:00,1260.88
30/01/15 10:00,1262.56
30/01/15 11:00,1263.35
30/01/15 12:00,1264.6
30/01/15 13:00,1265.2
30/01/15 14:00,1262.87
30/01/15 15:00,1263.45
30/01/15 16:00,1263.47
30/01/15 17:00,1260.29
30/01/15 18:00,1273.77
30/01/15 19:00,1273.09
30/01/15 20:00,1275.41
30/01/15 21:00,1276.77
30/01/15 22:00,1282.27
30/01/15 23:00,1284.39
02/02/15 01:00,1281.81
02/02/15 02:00,1280.78
